,country,year,gdp
5223,Czechia,2011,279860772864.0
5224,Czechia,2012,277620523008.0
5225,Czechia,2013,276285980672.0
5226,Czechia,2014,283780743168.0
5227,Czechia,2015,296649588736.0
5228,Czechia,2016,303850717184.0
5229,Czechia,2017,317076144128.0
5230,Czechia,2018,326100320256.0
5235,Czechoslovakia,1900,33463351296.0
5245,Czechoslovakia,1910,41211215872.0
5248,Czechoslovakia,1913,44251545600.0
5255,Czechoslovakia,1920,39988297728.0
5256,Czechoslovakia,1921,43225583616.0
5257,Czechoslovakia,1922,42082480128.0
5258,Czechoslovakia,1923,45581697024.0
5259,Czechoslovakia,1924,50312163328.0
5260,Czechoslovakia,1925,56232697856.0
5261,Czechoslovakia,1926,56008617984.0
5262,Czechoslovakia,1927,60224737280.0
5263,Czechoslovakia,1928,65514213376.0
5264,Czechoslovakia,1929,67323514880.0
5265,Czechoslovakia,1930,65128095744.0
5266,Czechoslovakia,1931,62910803968.0
5267,Czechoslovakia,1932,60397535232.0
5268,Czechoslovakia,1933,57830686720.0
5269,Czechoslovakia,1934,55614107648.0
5270,Czechoslovakia,1935,55076098048.0
5271,Czechoslovakia,1936,59605340160.0
5272,Czechoslovakia,1937,66286825472.0
5283,Czechoslovakia,1948,60732559360.0
5284,Czechoslovakia,1949,64101105664.0
5285,Czechoslovakia,1950,69143011328.0
5286,Czechoslovakia,1951,70392242176.0
5287,Czechoslovakia,1952,72737005568.0
5288,Czechoslovakia,1953,72420179968.0
5289,Czechoslovakia,1954,75393589248.0
5290,Czechoslovakia,1955,81857437696.0
5291,Czechoslovakia,1956,86663176192.0
5292,Czechoslovakia,1957,91983192064.0
5293,Czechoslovakia,1958,99006955520.0
5294,Czechoslovakia,1959,103351738368.0
5295,Czechoslovakia,1960,111170871296.0
5296,Czechoslovakia,1961,115592028160.0
5297,Czechoslovakia,1962,117155528704.0
5298,Czechoslovakia,1963,114945466368.0
5299,Czechoslovakia,1964,120327274496.0
5300,Czechoslovakia,1965,124776538112.0
5301,Czechoslovakia,1966,130163826688.0
5302,Czechoslovakia,1967,135731437568.0
5303,Czechoslovakia,1968,142069841920.0
5304,Czechoslovakia,1969,144668344320.0
5305,Czechoslovakia,1970,147585925120.0
5306,Czechoslovakia,1971,152625545216.0
5307,Czechoslovakia,1972,158032986112.0
5308,Czechoslovakia,1973,163283419136.0
5309,Czechoslovakia,1974,169226616832.0
5310,Czechoslovakia,1975,174220967936.0
5311,Czechoslovakia,1976,177015406592.0
5312,Czechoslovakia,1977,185036554240.0
5313,Czechoslovakia,1978,187269578752.0
5314,Czechoslovakia,1979,188848898048.0
5315,Czechoslovakia,1980,194089369600.0
5316,Czechoslovakia,1981,193114947584.0
5317,Czechoslovakia,1982,196874043392.0
5318,Czechoslovakia,1983,199828570112.0
5319,Czechoslovakia,1984,204508987392.0
5320,Czechoslovakia,1985,206123335680.0
5321,Czechoslovakia,1986,209922359296.0
5322,Czechoslovakia,1987,210996133888.0
5323,Czechoslovakia,1988,215684628480.0
5324,Czechoslovakia,1989,217452576768.0
5325,Czechoslovakia,1990,211312033792.0
5326,Czechoslovakia,1991,186258931712.0
5327,Czechoslovakia,1992,183412817920.0
5378,Democratic Republic of Congo,1950,12334004224.0
5379,Democratic Republic of Congo,1951,13762654208.0
5380,Democratic Republic of Congo,1952,15016505344.0
5381,Democratic Republic of Congo,1953,15882645504.0
5382,Democratic Republic of Congo,1954,16826791936.0
5383,Democratic Republic of Congo,1955,17494505472.0
5384,Democratic Republic of Congo,1956,18677356544.0
5385,Democratic Republic of Congo,1957,19269902336.0
5386,Democratic Republic of Congo,1958,18708994048.0
5387,Democratic Republic of Congo,1959,19357339648.0
5388,Democratic Republic of Congo,1960,19799695360.0
5389,Democratic Republic of Congo,1961,17659764736.0
5390,Democratic Republic of Congo,1962,21385908224.0
5391,Democratic Republic of Congo,1963,22497904640.0
5392,Democratic Republic of Congo,1964,21953288192.0
5393,Democratic Republic of Congo,1965,22174078976.0
5394,Democratic Republic of Congo,1966,23676301312.0
5395,Democratic Republic of Congo,1967,23450701824.0
5396,Democratic Republic of Congo,1968,24458477568.0
5397,Democratic Republic of Congo,1969,26727661568.0
5398,Democratic Republic of Congo,1970,26659889152.0
5399,Democratic Republic of Congo,1971,28362504192.0
5400,Democratic Republic of Congo,1972,28414472192.0
5401,Democratic Republic of Congo,1973,30887354368.0
5402,Democratic Republic of Congo,1974,31926198272.0
5403,Democratic Republic of Congo,1975,30364745728.0
5404,Democratic Republic of Congo,1976,28598781952.0
5405,Democratic Republic of Congo,1977,28761571328.0
5406,Democratic Republic of Congo,1978,27125446656.0
5407,Democratic Republic of Congo,1979,27103821824.0
5408,Democratic Republic of Congo,1980,27648954368.0
5409,Democratic Republic of Congo,1981,28317622272.0
5410,Democratic Republic of Congo,1982,28196935680.0
5411,Democratic Republic of Congo,1983,28585207808.0
5412,Democratic Republic of Congo,1984,30141794304.0
5413,Democratic Republic of Congo,1985,30309892096.0
5414,Democratic Republic of Congo,1986,31729260544.0
5415,Democratic Republic of Congo,1987,32572620800.0
5416,Democratic Republic of Congo,1988,32745572352.0
5417,Democratic Republic of Congo,1989,32549357568.0
5418,Democratic Republic of Congo,1990,31745583104.0
5419,Democratic Republic of Congo,1991,29817690112.0
5420,Democratic Republic of Congo,1992,27407296512.0
5421,Democratic Republic of Congo,1993,24338477056.0
5422,Democratic Republic of Congo,1994,23485763584.0
5423,Democratic Republic of Congo,1995,24780658688.0
5424,Democratic Republic of Congo,1996,24914391040.0
5425,Democratic Republic of Congo,1997,23716347904.0
5426,Democratic Republic of Congo,1998,23460466688.0
5427,Democratic Republic of Congo,1999,23134195712.0
5428,Democratic Republic of Congo,2000,21854111744.0
5429,Democratic Republic of Congo,2001,21977292800.0
5430,Democratic Republic of Congo,2002,23244763136.0
5431,Democratic Republic of Congo,2003,25228486656.0
5432,Democratic Republic of Congo,2004,27653537792.0
5433,Democratic Republic of Congo,2005,30164654080.0
5434,Democratic Republic of Congo,2006,32708308992.0
5435,Democratic Republic of Congo,2007,35814301696.0
5436,Democratic Republic of Congo,2008,39245770752.0
5437,Democratic Republic of Congo,2009,41718894592.0
5438,Democratic Republic of Congo,2010,46223523840.0
5439,Democratic Republic of Congo,2011,51169099776.0
5440,Democratic Republic of Congo,2012,55232446464.0
5441,Democratic Republic of Congo,2013,60481138688.0
5442,Democratic Republic of Congo,2014,66862399488.0
5443,Democratic Republic of Congo,2015,72089763840.0
5444,Democratic Republic of Congo,2016,74568654848.0
5445,Democratic Republic of Congo,2017,77347831808.0
5446,Democratic Republic of Congo,2018,81846378496.0
5451,Denmark,1900,12315848704.0
5452,Denmark,1901,12835111936.0
5453,Denmark,1902,13133361152.0
5454,Denmark,1903,13912332288.0
5455,Denmark,1904,14214662144.0
5456,Denmark,1905,14452429824.0
5457,Denmark,1906,14864443392.0
5458,Denmark,1907,15420675072.0
5459,Denmark,1908,15904558080.0
5460,Denmark,1909,16520914944.0
5461,Denmark,1910,17021091840.0
5462,Denmark,1911,17933715456.0
5463,Denmark,1912,17930276864.0
5464,Denmark,1913,18601988096.0
5465,Denmark,1914,19770918912.0
5466,Denmark,1915,18397210624.0
5467,Denmark,1916,19176583168.0
5468,Denmark,1917,18044450816.0
5469,Denmark,1918,17451810816.0
5470,Denmark,1919,19701905408.0
5471,Denmark,1920,20628846592.0
5472,Denmark,1921,20035215360.0
5473,Denmark,1922,22061402112.0
5474,Denmark,1923,24388052992.0
5475,Denmark,1924,24461801472.0
5476,Denmark,1925,23899650048.0
5477,Denmark,1926,25299707904.0
5478,Denmark,1927,25801875456.0
5479,Denmark,1928,26671618048.0
5480,Denmark,1929,28457101312.0
5481,Denmark,1930,30153046016.0
5482,Denmark,1931,30486398976.0
5483,Denmark,1932,29685116928.0
5484,Denmark,1933,30640721920.0
5485,Denmark,1934,31567925248.0
5486,Denmark,1935,32275824640.0
5487,Denmark,1936,33073692672.0
5488,Denmark,1937,33872214016.0
5489,Denmark,1938,34691743744.0
5490,Denmark,1939,36349165568.0
5491,Denmark,1940,31249960960.0
5492,Denmark,1941,28165132288.0
5493,Denmark,1942,28800237568.0
5494,Denmark,1943,31975053312.0
5495,Denmark,1944,35322331136.0
5496,Denmark,1945,32663375872.0
5497,Denmark,1946,37762007040.0
5498,Denmark,1947,39884521472.0
5499,Denmark,1948,40961441792.0
5500,Denmark,1949,43784728576.0
5501,Denmark,1950,47267155968.0
5502,Denmark,1951,47580823552.0
5503,Denmark,1952,48046723072.0
5504,Denmark,1953,50784141312.0
5505,Denmark,1954,51766095872.0
5506,Denmark,1955,52326932480.0
5507,Denmark,1956,52963414016.0
5508,Denmark,1957,56977502208.0
5509,Denmark,1958,58258747392.0
5510,Denmark,1959,62593536000.0
5511,Denmark,1960,64344727552.0
5512,Denmark,1961,68423512064.0
5513,Denmark,1962,72198873088.0
5514,Denmark,1963,72656363520.0
5515,Denmark,1964,79449915392.0
5516,Denmark,1965,83071664128.0
5517,Denmark,1966,85342724096.0
5518,Denmark,1967,88211324928.0
5519,Denmark,1968,91836219392.0
5520,Denmark,1969,97686585344.0
5521,Denmark,1970,99664396288.0
5522,Denmark,1971,102324764672.0
5523,Denmark,1972,107713650688.0
5524,Denmark,1973,111625928704.0
5525,Denmark,1974,110587863040.0
5526,Denmark,1975,109859700736.0
5527,Denmark,1976,116968988672.0
5528,Denmark,1977,118865469440.0
5529,Denmark,1978,120623562752.0
5530,Denmark,1979,124895969280.0
5531,Denmark,1980,124346114048.0
5532,Denmark,1981,123240390656.0
5533,Denmark,1982,126957510656.0
5534,Denmark,1983,130158862336.0
5535,Denmark,1984,135871946752.0
5536,Denmark,1985,141700382720.0
5537,Denmark,1986,146862030848.0
5538,Denmark,1987,147289145344.0
5539,Denmark,1988,149007302656.0
5540,Denmark,1989,149399519232.0
5541,Denmark,1990,151205740544.0
5542,Denmark,1991,154193559552.0
5543,Denmark,1992,158107713536.0
5544,Denmark,1993,159029510144.0
5545,Denmark,1994,168468807680.0
5546,Denmark,1995,174565621760.0
5547,Denmark,1996,180657864704.0
5548,Denmark,1997,187612758016.0
5549,Denmark,1998,192868466688.0
5550,Denmark,1999,199692681216.0
5551,Denmark,2000,208358719488.0
5552,Denmark,2001,211275268096.0
5553,Denmark,2002,213475426304.0
5554,Denmark,2003,215532699648.0
5555,Denmark,2004,222551113728.0
5556,Denmark,2005,229050957824.0
5557,Denmark,2006,239379202048.0
5558,Denmark,2007,242933465088.0
5559,Denmark,2008,243073646592.0
5560,Denmark,2009,232468676608.0
5561,Denmark,2010,238176026624.0
5562,Denmark,2011,242738380800.0
5563,Denmark,2012,243290013696.0
5564,Denmark,2013,245558509568.0
5565,Denmark,2014,249673711616.0
5566,Denmark,2015,253683007488.0
5567,Denmark,2016,256821805056.0
5568,Denmark,2017,262051119104.0
5569,Denmark,2018,268317622272.0
5574,Djibouti,1980,1035609024.0
5575,Djibouti,1981,1066395008.0
5576,Djibouti,1982,1083308032.0
5577,Djibouti,1983,1096310016.0
5578,Djibouti,1984,1104000000.0
5579,Djibouti,1985,1100160000.0
5580,Djibouti,1986,1088971008.0
5581,Djibouti,1987,1092029952.0
5582,Djibouti,1988,1105884032.0
5583,Djibouti,1989,1076711936.0
5584,Djibouti,1990,1151692032.0
5585,Djibouti,1991,1111365120.0
5586,Djibouti,1992,1171473792.0
5587,Djibouti,1993,1223278976.0
5588,Djibouti,1994,1189922944.0
5589,Djibouti,1995,1251123072.0
5590,Djibouti,1996,1182573440.0
5591,Djibouti,1997,1231663872.0
5592,Djibouti,1998,1226205312.0
5593,Djibouti,1999,1247108096.0
5594,Djibouti,2000,1258388224.0
5595,Djibouti,2001,1279069440.0
5596,Djibouti,2002,1306309888.0
5597,Djibouti,2003,1344454912.0
5598,Djibouti,2004,1377810048.0
5599,Djibouti,2005,1416452224.0
5600,Djibouti,2006,1590366848.0
5601,Djibouti,2007,1662836608.0
5602,Djibouti,2008,1746582400.0
5603,Djibouti,2009,1828090880.0
5604,Djibouti,2010,1885010176.0
5605,Djibouti,2011,1960630016.0
5606,Djibouti,2012,2054195968.0
5607,Djibouti,2013,2157408000.0
5608,Djibouti,2014,2286629888.0
5609,Djibouti,2015,2435148032.0
5610,Djibouti,2016,2595207936.0
5611,Djibouti,2017,2741553152.0
5612,Djibouti,2018,2913438464.0
5616,Dominica,1980,164206000.0
5617,Dominica,1981,184926000.0
5618,Dominica,1982,191808000.0
5619,Dominica,1983,195656000.0
5620,Dominica,1984,207348000.0
5621,Dominica,1985,209656000.0
5622,Dominica,1986,223704000.0
5623,Dominica,1987,242640000.0
5624,Dominica,1988,261776992.0
5625,Dominica,1989,263694000.0
5626,Dominica,1990,275729984.0
5627,Dominica,1991,285879712.0
5628,Dominica,1992,299018304.0
5629,Dominica,1993,303787200.0
5630,Dominica,1994,316614944.0
5631,Dominica,1995,327078080.0
5632,Dominica,1996,347533760.0
5633,Dominica,1997,361956544.0
5634,Dominica,1998,382388800.0
5635,Dominica,1999,390881664.0
5636,Dominica,2000,404483808.0
5637,Dominica,2001,411786944.0
5638,Dominica,2002,415538976.0
5639,Dominica,2003,455180800.0
5640,Dominica,2004,475394400.0
5641,Dominica,2005,482222496.0
5642,Dominica,2006,513632256.0
5643,Dominica,2007,554311680.0
5644,Dominica,2008,617146560.0
5645,Dominica,2009,621365632.0
5646,Dominica,2010,640098880.0
5647,Dominica,2011,652912000.0
5648,Dominica,2012,644078976.0
5649,Dominica,2013,667585024.0
5650,Dominica,2014,694011008.0
5651,Dominica,2015,689606016.0
5652,Dominica,2016,706700032.0
5653,Dominica,2017,653398976.0
5654,Dominica,2018,667810432.0
5658,Dominican Republic,1980,21539809280.0
5659,Dominican Republic,1981,22427979776.0
5660,Dominican Republic,1982,22837393408.0
5661,Dominican Republic,1983,23843930112.0
5662,Dominican Republic,1984,23906859008.0
5663,Dominican Republic,1985,23302486016.0
5664,Dominican Republic,1986,23995594752.0
5665,Dominican Republic,1987,25809188864.0
5666,Dominican Republic,1988,25978978304.0
5667,Dominican Republic,1989,29288298496.0
5668,Dominican Republic,1990,27899936768.0
5669,Dominican Republic,1991,28624482304.0
5670,Dominican Republic,1992,30699632640.0
5671,Dominican Republic,1993,33455892480.0
5672,Dominican Republic,1994,34777866240.0
5673,Dominican Republic,1995,37276688384.0
5674,Dominican Republic,1996,40578793472.0
5675,Dominican Republic,1997,44531093504.0
5676,Dominican Republic,1998,48409989120.0
5677,Dominican Republic,1999,52484542464.0
5678,Dominican Republic,2000,56344829952.0
5679,Dominican Republic,2001,58288340992.0
5680,Dominican Republic,2002,62670835712.0
5681,Dominican Republic,2003,63562706944.0
5682,Dominican Republic,2004,65495216128.0
5683,Dominican Republic,2005,72784388096.0
5684,Dominican Republic,2006,81940078592.0
5685,Dominican Republic,2007,90411704320.0
5686,Dominican Republic,2008,94906286080.0
5687,Dominican Republic,2009,97411112960.0
5688,Dominican Republic,2010,107260354560.0
5689,Dominican Republic,2011,112432726016.0
5690,Dominican Republic,2012,115425804288.0
5691,Dominican Republic,2013,120732909568.0
5692,Dominican Republic,2014,129713741824.0
5693,Dominican Republic,2015,138611523584.0
5694,Dominican Republic,2016,147459375104.0
5695,Dominican Republic,2017,154422411264.0
5696,Dominican Republic,2018,165255135232.0
5905,Ecuador,1900,1537200000.0
5906,Ecuador,1901,1591820032.0
5907,Ecuador,1902,1647063040.0
5908,Ecuador,1903,1703229952.0
5909,Ecuador,1904,1763287040.0
5910,Ecuador,1905,1825565056.0
5911,Ecuador,1906,1888898944.0
5912,Ecuador,1907,1953288960.0
5913,Ecuador,1908,2040728960.0
5914,Ecuador,1909,2131177984.0
5915,Ecuador,1910,2229842944.0
5916,Ecuador,1911,2330220032.0
5917,Ecuador,1912,2434230016.0
5918,Ecuador,1913,2543633920.0
5919,Ecuador,1914,2617510912.0
5920,Ecuador,1915,2690539008.0
5921,Ecuador,1916,2740173056.0
5922,Ecuador,1917,2791854080.0
5923,Ecuador,1918,2842400000.0
5924,Ecuador,1919,2921777920.0
5925,Ecuador,1920,3007200000.0
5926,Ecuador,1921,3061280000.0
5927,Ecuador,1922,3119480064.0
5928,Ecuador,1923,3176385024.0
5929,Ecuador,1924,3235650048.0
5930,Ecuador,1925,3291725056.0
5931,Ecuador,1926,3355704064.0
5932,Ecuador,1927,3481056000.0
5933,Ecuador,1928,3617504000.0
5934,Ecuador,1929,3755744000.0
5935,Ecuador,1930,3827736064.0
5936,Ecuador,1931,3848355072.0
5937,Ecuador,1932,3874500096.0
5938,Ecuador,1933,3959549952.0
5939,Ecuador,1934,4044600064.0
5940,Ecuador,1935,4150439936.0
5941,Ecuador,1936,4291091968.0
5942,Ecuador,1937,4428246016.0
5943,Ecuador,1938,4587539968.0
5944,Ecuador,1939,4744403968.0
5945,Ecuador,1940,5055300096.0
5946,Ecuador,1941,5122656256.0
5947,Ecuador,1942,5294199808.0
5948,Ecuador,1943,5966019072.0
5949,Ecuador,1944,6047759872.0
5950,Ecuador,1945,6068142080.0
5951,Ecuador,1946,6792992768.0
5952,Ecuador,1947,7548455936.0
5953,Ecuador,1948,8580347904.0
5954,Ecuador,1949,8737760256.0
5955,Ecuador,1950,10008766464.0
5956,Ecuador,1951,10114922496.0
5957,Ecuador,1952,11363106816.0
5958,Ecuador,1953,11601652736.0
5959,Ecuador,1954,12537337856.0
5960,Ecuador,1955,12868194304.0
5961,Ecuador,1956,13350172672.0
5962,Ecuador,1957,13948668928.0
5963,Ecuador,1958,14357383168.0
5964,Ecuador,1959,15122957312.0
5965,Ecuador,1960,16113823744.0
5966,Ecuador,1961,16516333568.0
5967,Ecuador,1962,17397223424.0
5968,Ecuador,1963,17832787968.0
5969,Ecuador,1964,19090890752.0
5970,Ecuador,1965,20931717120.0
5971,Ecuador,1966,21480730624.0
5972,Ecuador,1967,22615181312.0
5973,Ecuador,1968,23865288704.0
5974,Ecuador,1969,25174071296.0
5975,Ecuador,1970,26934480896.0
5976,Ecuador,1971,28491929600.0
5977,Ecuador,1972,30239823872.0
5978,Ecuador,1973,34007408640.0
5979,Ecuador,1974,35996917760.0
5980,Ecuador,1975,37890543616.0
5981,Ecuador,1976,41566183424.0
5982,Ecuador,1977,44204552192.0
5983,Ecuador,1978,47288274944.0
5984,Ecuador,1979,49857552384.0
5985,Ecuador,1980,52132724736.0
5986,Ecuador,1981,54252142592.0
5987,Ecuador,1982,54863245312.0
5988,Ecuador,1983,53726523392.0
5989,Ecuador,1984,55920451584.0
5990,Ecuador,1985,58293686272.0
5991,Ecuador,1986,60010586112.0
5992,Ecuador,1987,56249614336.0
5993,Ecuador,1988,62261231616.0
5994,Ecuador,1989,62369320960.0
5995,Ecuador,1990,64188502016.0
5996,Ecuador,1991,67933605888.0
5997,Ecuador,1992,70873808896.0
5998,Ecuador,1993,72804343808.0
5999,Ecuador,1994,76428115968.0
6000,Ecuador,1995,78692040704.0
6001,Ecuador,1996,80612106240.0
6002,Ecuador,1997,84682932224.0
6003,Ecuador,1998,88055963648.0
6004,Ecuador,1999,84464762880.0
6005,Ecuador,2000,85978873856.0
6006,Ecuador,2001,90060685312.0
6007,Ecuador,2002,94405017600.0
6008,Ecuador,2003,97644568576.0
6009,Ecuador,2004,106398015488.0
6010,Ecuador,2005,112806723584.0
6011,Ecuador,2006,118595035136.0
6012,Ecuador,2007,122035339264.0
6013,Ecuador,2008,130681241600.0
6014,Ecuador,2009,132343726080.0
6015,Ecuador,2010,137955147776.0
6016,Ecuador,2011,149848326144.0
6017,Ecuador,2012,158295818240.0
6018,Ecuador,2013,166128254976.0
6019,Ecuador,2014,172762087424.0
6020,Ecuador,2015,173044858880.0
6021,Ecuador,2016,169282355200.0
6022,Ecuador,2017,173290962944.0
6023,Ecuador,2018,175524675584.0
6041,Egypt,1913,20329056256.0
6078,Egypt,1950,30757265408.0
6079,Egypt,1951,31319511040.0
6080,Egypt,1952,31890448384.0
6081,Egypt,1953,32425277440.0
6082,Egypt,1954,33014046720.0
6083,Egypt,1955,33660147712.0
6084,Egypt,1956,35246452736.0
6085,Egypt,1957,36864356352.0
6086,Egypt,1958,38667513856.0
6087,Egypt,1959,40509591552.0
6088,Egypt,1960,42417643520.0
6089,Egypt,1961,45220061184.0
6090,Egypt,1962,48232706048.0
6091,Egypt,1963,51444887552.0
6092,Egypt,1964,54901977088.0
6093,Egypt,1965,58532794368.0
6094,Egypt,1966,58874122240.0
6095,Egypt,1967,58134978560.0
6096,Egypt,1968,59081302016.0
6097,Egypt,1969,63097380864.0
6098,Egypt,1970,67114479616.0
6099,Egypt,1971,69906251776.0
6100,Egypt,1972,71250780160.0
6101,Egypt,1973,73196093440.0
6102,Egypt,1974,76018040832.0
6103,Egypt,1975,83697410048.0
6104,Egypt,1976,96606691328.0
6105,Egypt,1977,109254139904.0
6106,Egypt,1978,117620137984.0
6107,Egypt,1979,126908743680.0
6108,Egypt,1980,140607635456.0
6109,Egypt,1981,146244911104.0
6110,Egypt,1982,161850654720.0
6111,Egypt,1983,174291288064.0
6112,Egypt,1984,184976097280.0
6113,Egypt,1985,197156323328.0
6114,Egypt,1986,202297851904.0
6115,Egypt,1987,207425830912.0
6116,Egypt,1988,216114298880.0
6117,Egypt,1989,222664802304.0
6118,Egypt,1990,227979902976.0
6119,Egypt,1991,241323327488.0
6120,Egypt,1992,254191042560.0
6121,Egypt,1993,269984907264.0
6122,Egypt,1994,286215798784.0
6123,Egypt,1995,305979195392.0
6124,Egypt,1996,328668905472.0
6125,Egypt,1997,354474459136.0
6126,Egypt,1998,380472688640.0
6127,Egypt,1999,409778257920.0
6128,Egypt,2000,443940929536.0
6129,Egypt,2001,475162705920.0
6130,Egypt,2002,501186265088.0
6131,Egypt,2003,527963291648.0
6132,Egypt,2004,560813244416.0
6133,Egypt,2005,599346511872.0
6134,Egypt,2006,649072410624.0
6135,Egypt,2007,711521730560.0
6136,Egypt,2008,772704108544.0
6137,Egypt,2009,828245147648.0
6138,Egypt,2010,895092326400.0
6139,Egypt,2011,919296081920.0
6140,Egypt,2012,945768431616.0
6141,Egypt,2013,971071815680.0
6142,Egypt,2014,1018607042560.0
6143,Egypt,2015,1058643968000.0
6144,Egypt,2016,1104510713856.0
6145,Egypt,2017,1159010320384.0
6146,Egypt,2018,1221832605696.0
6151,El Salvador,1980,17280720896.0
6152,El Salvador,1981,15850661888.0
6153,El Salvador,1982,14958442496.0
6154,El Salvador,1983,15073953792.0
6155,El Salvador,1984,15421202432.0
